property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
3 Bedroom House for sale in Nirvana Country, nirvana country,unitech aspen greens,12.0,37037.0,3.0,4.0,2,"Nirvana Country, Gurgaon, Haryana",0.0,east,Recent Construction,"['Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Meher Clinic', 'Bones Clinic - Orthopaedics', 'Vishesh Dental', 'Park Hospital Gurgaon', 'Dr. Naresh Pandita', 'Neelkanth Health Care', 'Dr. Anuj Sharma', 'Skin Clinic', 'Divine Look Clinic Centre', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sukhmani Hospital Pvt. Ltd', 'Wembley estate club', 'Gardian Pharmacy', 'Genius', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Unitech', 'Hdfc bank', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'Indusind bank', 'Hdfc bank', 'SRS Cinemas', 'Madison and Pike', 'India', 'Haldiram', ""Domino's Pizza"", ""Nirula's"", 'Starbucks', 'Nook', 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section', 'Amity Global School', 'Manav Rachna School', 'St. Angels Sr', 'Manav Rachna Swimming Pool']",Park feacing villa for sale in nirvana country simplex,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,1.0,,3240.0,,True,True,False,False,False,2
3 Bedroom House for sale in Sector 48 Gurgaon, sector 48 ,vipul tatvam villa,8.2,25309.0,3.0,3.0,2,"001, Sector 48 Gurgaon, Gurgaon, Haryana",0.0,north,Recent Construction,"['Athena', 'Star Mall', 'The Sixth Element School', 'K.R.Mangalam World School', 'Medhaam Pre School & Daycare', 'Peer Baba Ki Mazar', 'HDFC Bank', 'Punjab National Bank', 'Axis Bank', 'Sushil Park', 'CoNexus.Life B35', 'World Tech Park', 'Marriott Courtyard', 'Moksh Wellness Pvt Ltd.', 'Bharat Petroleum Petrol Pump']","3bhk luxury villa, well maintained, good location, corner villa and freehold property.","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5']",house,2.0,,3240.0,,True,True,True,False,False,1
4 BHK Flat in Gwal Pahari, gwal pahari,paras quartier,5.9,11028.0,4.0,4.0,3+,"Gwal Pahari, Gurgaon, Haryana",19.0,east,Brand New,"['Sector 55-56 Metro Station', 'Ambience Mall', 'Golf Course Road', 'Gurgaon Faridabad Highway', 'Pathways School', 'CK Birla Hospital', 'Indira Gandhi International Airport', 'V Resorts Farm Stay Delhi', 'SkyJumper Trampoline Park', 'Teri Golf Course', 'National Institute of Solar Energy']","New apartment, lush green aravalli valley 270 degree panoramic view, private lift lobby, single apartment on each floor. Paras quartier is a delight to behold, aloft with enchanting elegance, there in the lush green aravalli valley. 270 degree panoramic view turns truly transcendental when the open balconies allow in the gild sunshine to play with the intricately adorned interiors","['Centrally Air Conditioned', 'Security / Fire Alarm', 'Power Back-up', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Intercom Facility', 'Lift(s)', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Water softening plant', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']",,flat,1.0,5350.0,,,True,True,True,True,False,2
5 Bedroom House for sale in DLF Phase 1, dlf phase 1,,5.8,32222.0,5.0,5.0,3+,"DLF Phase 1, Gurgaon, Haryana",0.0,north,Old Construction,"['Guru dronacharya metro station', 'Dlf phase 1 metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 2 metro station', 'Hanuman Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Sikka Maternity And Surgical Center', 'Anahat Hospital', 'Divine Look Clinic Centre 1', 'The Dental Lounge', ""St Stephen's Hospital Health Care Facility"", 'Marwah Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Upkar Clinic', 'Surgi Center Clinic', 'Lord Krishna Hospital', 'Uma Sanjeevani Health Centre And Hospital', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', ""Dr. Khullar's Dental Clinic"", 'Relief Physiotherapy Clinic', 'RBS Dental Clinic', 'Sidhesh Hospital Gurgaon', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Dental Cure and Care Centre', 'Religare Wellness', '98.4', 'Guardian', 'Emaar Business Park', 'Axis bank', 'Hsbc bank', 'Kotak mahindra bank', 'Hdfc bank', 'Lord krishna bank', 'Indusind bank', 'Abn amro bank', 'PVR Cinames', 'Food Court', 'Nowhere Brewpub and cafe']",Liveable kothi available for sale in dlf 1 g block.Kothi is available at plot rate. Keys in hand.,"['High Ceiling Height', 'Water Storage', 'Separate entry for servant room', 'Visitor Parking', 'Security Personnel', 'Internet/wi-fi connectivity', 'Waste Disposal', 'Club house / Community Center', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,1800.0,,True,True,True,True,False,0
4 Bedroom House for sale in DLF Phase 1, dlf phase 1,,8.9,32963.0,4.0,4.0,3+,"Xyz, DLF Phase 1, Gurgaon, Haryana",0.0,south-east,Old Construction,"['Guru dronacharya metro station', 'Dlf phase 1 metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 2 metro station', 'Hanuman Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Sikka Maternity And Surgical Center', 'Anahat Hospital', 'Divine Look Clinic Centre 1', 'The Dental Lounge', ""St Stephen's Hospital Health Care Facility"", 'Marwah Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Upkar Clinic', 'Surgi Center Clinic', 'Lord Krishna Hospital', 'Uma Sanjeevani Health Centre And Hospital', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', ""Dr. Khullar's Dental Clinic"", 'Relief Physiotherapy Clinic', 'RBS Dental Clinic', 'Sidhesh Hospital Gurgaon', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Dental Cure and Care Centre', 'Religare Wellness', '98.4', 'Guardian', 'Emaar Business Park', 'Axis bank', 'Hsbc bank', 'Kotak mahindra bank', 'Hdfc bank', 'Lord krishna bank', 'Indusind bank', 'Abn amro bank', 'PVR Cinames', 'Food Court', 'Nowhere Brewpub and cafe']","Lucrative distress deal available for sale kothi in dlf city phase 1 gurgaon, plot size 300 yd, east facing, 9 meter wide road,gated community, quite and peaceful location, 100% power backup,near sikandarpur metro station, for more information call us asap.Available all size plots or kothi in dlf 1,2 call for best deals..","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Security Personnel', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,2700.0,,True,True,True,True,False,0
4 Bedroom House for sale in Sector 82 Gurgaon, sector 82 ,vatika india next,6.8,20988.0,4.0,4.0,3+,"Block S, Sector 82 Gurgaon, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Sapphire 83 Mall', 'Dwarka expressway', 'Delhi Public School', 'Miracles Apollo Hospital', 'IGI Airport', 'Garhi Harsaru Junction', 'Hyatt Regency Hotel', 'Cricket academy']",360 sq yard fully furnished villa is available for sale in sector 82 gurgaon in vatika india next.This is park facing and east facing with gated colony,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,3.0,,3240.0,,True,False,False,False,False,1
8 Bedroom House for sale in Mayfield Garden, mayfield garden,,5.5,1087.0,8.0,8.0,2,"12356, Mayfield Garden, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Icici bank ATM', 'Meher Clinic', 'Bones Clinic - Orthopaedics', 'Vatsalya Clinic', 'Park Hospital Gurgaon', 'Vishesh Dental', 'Neelkanth Health Care', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sukhmani Hospital Pvt. Ltd', 'Skin Clinic', 'Divine Look Clinic Centre', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Dispencery', 'Wembley estate club', 'Apollo Pharmacy', 'Gardian Pharmacy', 'Genius', 'Pernod Ricard Charitable Dispensary', 'SPAZE BUSINESS PARK', 'Unitech', 'India Oil', 'Hdfc bank', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'SRS Cinemas', 'SRS Cinemas', 'Madison and Pike', 'Haldiram', 'India', ""Domino's Pizza"", 'Raj Restaurant', ""Nirula's"", 'Gurugram University', 'Kamla International', 'Delhi Public School Primary Section', 'Amity Global School', 'Manav Rachna School', 'St. Angels Sr', 'St. Angels Jr', 'Manav Rachna Swimming Pool']",240sqyd 8bhk servant room ultra luxury kothi park facing gated community well maintained society spacious rooms and spacious living dining area wooden flooring,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4.5 out of 5', 'Lifestyle4 out of 5', 'Connectivity4.5 out of 5', 'Safety4 out of 5']",house,3.0,,8260.0,4860.0,False,False,True,False,False,2
16 Bedroom House for sale in DLF Phase 1, dlf phase 1,dlf city plots,20.0,44265.0,16.0,20.0,3+,"Full Building Best Deal, DLF Phase 1, Gurgaon, Haryana",0.0,north-east,Under Construction,"['Phase 2 Metro Station', 'Grand Mall', 'Jacaranda Marg', 'NH 148A', 'Lancers International School', 'The NorthCap University', 'RBS HOSPITAL', 'Indira Gandhi Intl Airport']","North east facing
Near to paschim marg
Posh locality
Structure ready
Best deal in plot rates
Lowest deal guaranteed","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'Centrally Air Conditioned', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,4.0,,4518.0,,True,True,True,True,False,2
8 Bedroom House for sale in Palam Vihar, palam vihar,,19.5,27083.0,8.0,9.0,3+,"Palam Vihar, Gurgaon, Haryana",0.0,north,Brand New,"['HUDA Sector 23 Market', 'Palam triangle', 'Palam Vihar Vyapar kendra', 'Ram Mandir', 'Metro Hospital and Heart Institute Gurgaon', ""DR KAPOOR'S Dental Care and Implant Centre"", 'Kalyan Hospital Gurgaon', 'Ansals plaza underground car parking', 'Ansals Plaza above ground car parking', 'HUDA sector 23 parking', 'Big Cinemas', 'Axis bank', 'Punjab national bank', 'Oriental bank of commerce', 'Cafe Coffee Day', ""Domino's Pizza"", 'Pizza Hut', 'Pind Baluchi', 'Moti Mahal', 'Om Sweets', ""McDonald's"", 'Masti ki Pathshala Teach India', 'Chiranjiv Bharati School', 'Swiss Cottage school', 'THE NORTHCAP UNIVERSITY', 'Palam vihar railway station', 'Bijwasan railway station']","Newly constructed 800 sq. Yards independent house 8 bhk with parking lift . Duplex house (2 floors) 3 bhk accommodation with drawing/dinning attached bathrooms on ground floor & 5 bhk on the first floor.
East facing property. Modular kitchen. Wordrobes in all the bedrooms. The property is close to dsoi club, ansal plaza mall, manipal hospital, global foyer market.
For site visit kindly contact us.
 Additional details :The kitchen has been built with modular fittings.
 The house has muncipal supply supply.
You can easily park your car inside the compound
Having a provision to park 4 cars.
There is also a lift inside the house to make the living more convenient specially for old age people","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,2.0,,7200.0,,True,True,True,False,False,0
4 BHK Flat in Sector 50 Gurgaon, sector 50 ,the penthouses at the hibiscus,8.5,8500.0,4.0,4.0,3,"Sector 50 Gurgaon, Gurgaon, Haryana",9.0,south-east,Recent Construction,"['Sector 55-56 Metro Station', 'Good Earth City Center Mall', 'Nirvana Central Road', 'NH 248A', 'Gurugram University', 'The HDFC School', 'Park Hospital', 'Indira Gandhi International Airport', 'Gurgaon Railway Station', 'Unitech Cyber Park', 'DoubleTree by Hilton Hotel Gurgaon', 'TERI Golf Course', 'Tau DeviLal Sports Complex']","4 bedroom 10000 sq.Ft. Middle floor penthouse available for sale in hibiscus sector 50 gurgaon.
 
 Additional details :The apartment has munciple supply water supply.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Power Back-up', 'Feng Shui / Vaastu Compliant', 'Intercom Facility', 'Lift(s)', 'Swimming Pool', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,,,9999.9953073,True,False,False,False,False,0
8 Bedroom House for sale in Sushant Lok Phase 1, sushant lok phase 1,,5.5,2716.0,8.0,7.0,3+,"Sushant Lok Phase 1, Gurgaon, Haryana",0.0,east,Recent Construction,"['Huda city centre metro station', 'New Life Church', 'Hanuman Mandir', 'Hdfc bank ATM', 'Standard chartered ATM', 'Hdfc ATM', 'Rbs ATM', 'Kotak mahindra bank ATM', 'Standard chartered ATM', 'Citi bank ATM', 'Icici ATM', 'Axis bank ATM', 'Hdfc ATM', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Gupta', 'Dr. Kutbuddin Akbary', 'Max Hospital', 'Arihant Hospital', 'Paras Hospital Gurgaon', 'Sitaram Bhartia', 'Centre For Sight Gurgaon Sector 29', 'Guardian Pharmacy', 'Chikitsa', 'Gardian Pharmacy', 'City Medical', 'Bharat petroleum', 'Icici bank', 'Hdfc bank', 'Axis bank', 'PWO house', 'Balaji Vegetarian Paradise', 'The Chicken Boat', 'Naveidyam', 'CCD', 'Drunken Monkey', 'Belgian Waffle', 'Starbucks', 'Blue Tokai Coffee Roasters', 'Dighent cafe', 'Pizza Hut', 'Fat', 'Nowhere Brewpub and cafe', 'Stones2milestones', 'School of Inspired Leadership SOIL', 'Ncr library', 'Bahrisons library']","This is 215 sq yard independent well maintained duplex villa with basement
Available on sale at c block sushant lok phase 1Rental can come 1.50 l For more details please contact us","['Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,2850.0,2250.0,True,True,True,False,True,2
4 Bedroom House for sale in Sector 14 Gurgaon, sector 14 ,sector 14 rwa,6.5,20635.0,4.0,4.0,3+,"Sector 14 Gurgaon, Gurgaon, Haryana",0.0,,Recent Construction,"['Sheetla Mata Mandir', 'Hanuman Mandir', 'Hsbc bank ATM', 'Hdfc bank ATM', 'State bank of india ATM', 'Nagpal Nursing Home Gurgaon', 'Kalyani Hospital Gurgaon', 'Saraswati Hospital Gurgaon', 'Kishor Clinic', 'Sheetla Clinic', 'Apollo Cradle Hospital Gurgaon', 'Dr. Babita Sharma', 'Nidhi Clinic', 'Lotus Hospital Gurgaon', 'Children Hospital', 'Mamta Hospital Gurgaon', 'Dr. Tomar Clinic', 'Jeevan Jyoti Hospital Gurgaon', 'Sangwan Hospital Gurgaon', 'Ahmed Hospital Multi Speciality', 'Jackson Hospital', 'Ahooja Eye and Dental Institute Hospital', 'Dr. Sandeep Chauhan', 'Dental Health Centre', 'M Goel Hospital', 'Nova Care Clinic', 'GH Gurgaon', 'Sector-14 Market', 'Indian Oil', 'IBP Petrol Pump', 'Standard chartered bank', 'Icici bank', 'Hdfc bank', 'Oriental bank of commerce', 'Karur vysay bank', 'Catholic syrian bank', 'State bank of india sbi', 'Punjab national bank', 'Rang Parivartan', 'Cafe Coffee Day', '32nd Milestone', 'Dhabba', 'Cafe Coffee Day', 'Ardor 29', 'ADDA', 'Salvan Public School', 'Management Development Institute', 'Lieutenant Atul Kataria School', 'govt sec school', 'District library gurgaon']","We have a house/villa available for sale in sec 14, gurgaon. Available at price of rs 6.5 crores. It has plot area of 350 sq yards. It has 4 bhk, 4 bathroom, 4 balcony.It is a freehold property",,"['Environment4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,2.0,,3150.0,,False,False,False,False,False,0
4 BHK Flat in DLF Phase 5, dlf phase 5,dlf icon,5.8,20707.0,4.0,4.0,3+,"Dlf City Phase 5, DLF Phase 5, Gurgaon, Haryana",18.0,,Unknown Age,"['Sector 53-54 metro station', 'Sector 42-43 metro station', 'Sector 54 chowk metro station', 'Hanuman Mandir', 'New Life Church', 'Indusind bank ATM', 'Citi bank ATM', 'Icici bank ATM', 'Rbs ATM', 'Hdfc ATM', 'Icici bank ATM', 'Paras Hospital Gurgaon', 'The Dental Lounge', 'Marwah Clinic', 'Arihant Hospital', 'Gupta', 'Arunodaya Deseret Eye Hospital', 'HUDA Office Complex', 'Apollo Pharmacy', 'Guardian Pharmacy', 'Chikitsa', 'HCG CNG Station', 'Heera Fuel Station', 'Hdfc bank & atm', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Kotak mahindra bank', 'Indusind bank', 'State bank of india', '222', 'Clock tower', 'Starbucks', ""Carl's Jr."", 'Shophouse by Kylin', 'Cafe Tonini', 'Sagar Ratna', 'Naivedyam Restaurant', 'Burger Singh', 'Bikanerwala', 'Wat-a-Burger', 'Iilm University', 'IILM', 'Suncity School', 'Sushant College of Arts & Architecture', 'Ansal Institute of Technology']",Best in class property available at dlf city phase 5 location in gurgaon,,"['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",flat,1.0,,2800.9846602,,False,False,False,False,False,0
4 Bedroom House for sale in DLF Phase 5, dlf phase 5,,5.75,23662.0,4.0,4.0,2,"B14/27, DLF Phase 5, Gurgaon, Haryana",0.0,north,Under Construction,"['Sector 54 chowk metro station', 'Sector 53-54 metro station', 'Sector metro station', 'Sector metro station', 'Sanatan Dharm Mandir', 'Hanuman Mandir', 'New Life Church', 'Indusind bank ATM', 'Citi bank ATM', 'Icici bank ATM', 'State bank ATM', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Surgicare Hospital Gurgaon', 'Kriti Hospital', 'Anand Hospital Gurgaon', 'Paras Hospital Gurgaon', 'pracksht hospital', 'HUDA Office Complex', 'Apollo Pharmacy', 'Medisca', 'HCG CNG Station', 'Heera Fuel Station', 'Hdfc bank & atm', 'Icici bank', 'Hdfc bank', 'Axis bank', 'Indusind bank', 'Kotak mahindra bank', 'State bank of india', 'Hdfc bank and atm', '222', 'Naivedyam Restaurant', 'Bikanerwala', 'Burger Singh', 'Wat-a-Burger', 'Clock tower', 'Starbucks', ""Carl's Jr."", 'Cafe Tonini', 'Shophouse by Kylin', 'Sagar Ratna', 'Pizza Hut', 'Suncity School', 'Iilm University', 'IILM', 'Sushant College of Arts & Architecture', 'Ansal Institute of Technology']",Its a heart of gurgaon dlf phase -5 on park drive near golf course road fully loadede floors develped by dlf,"['Water purifier', 'Centrally Air Conditioned', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,4.0,,260.0,220.0,True,False,False,True,False,1
12 Bedroom House for sale in Sector 31 Gurgaon, sector 31 ,,9.25,39530.0,12.0,12.0,3+,"Near Huda Market, Sector 31 Gurgaon, Gurgaon, Haryana",0.0,north-east,Brand New,"['Hanuman Mandir', 'Icici bank ATM', 'State bank of india ATM', 'Axis bank ATM', 'Hdfc bank ATM', 'State bank of india ATM', 'Icici ATM', 'Citi bank ATM', 'Axis bank ATM', 'Hdfc ATM', 'Axis bank ATM', 'Shivam Hospital Gurgaon', 'Ahmed Hospital Multi Speciality', 'Dispencery', 'Dayal Eye & Maternity Centre', 'Bansal Medicare and Maternity Centre', 'Pushpanjali Hospital', 'Pushpanjali Hospital Gurgaon', 'Kalyani Hospital Gurgaon', 'Medanta', 'Aarvy Hospital', 'Centre For Sight Gurgaon Sector 29', 'Saraswati Hospital Gurgaon', 'Gardian Pharmacy', 'City Medical', 'Gardian Pharmacy', 'IBP Petrol Pump', 'Indian Oil', 'Indian Oil', 'Hdfc bank', 'State bank of india sbi', 'Punjab national bank', 'Om Sweets', 'Fast Food', 'Fast food', 'Bar and restaurant', 'Cafe Coffee Day', 'Darbar', '32nd Milestone', 'Raj Restaurant', 'Dhabba', 'KFC', 'CR Model Public School', 'Salvan Public School', 'St. Angels Jr', 'govt sec school', 'Manav Rachna School', 'Manav Rachna Swimming Pool', 'District library gurgaon']","Stilt plus 4 brand new building in sector 31 , beautiful location. Excellent finishing and layout .","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,4.0,,262.0,260.0,True,False,True,False,True,1
4 Bedroom House for sale in DLF Phase 4, dlf phase 4,,12.0,42194.0,4.0,5.0,3+,"DLF Phase 4, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Dlf phase 1 metro station', 'Huda city centre metro station', 'Iffco chowk metro station', 'New Life Church', 'Hanuman Mandir', 'Kotak mahindra bank ATM', 'Standard chartered ATM', 'Rbs ATM', 'Sitaram Bhartia', 'Max Hospital', 'Dr. Kutbuddin Akbary', 'Sidhesh Hospital Gurgaon', 'Umkal Hospital', 'Marwah Clinic', 'Lord Krishna Hospital', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Gupta', 'Divine Look Clinic Centre 1', 'Chikitsa', 'Guardian Pharmacy', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Indusind bank', 'Abn amro bank', 'Lord krishna bank', 'Hdfc bank', 'DT Cinemas', 'Blue Tokai Coffee Roasters', 'Starbucks', 'Fat', 'Nowhere Brewpub and cafe', 'Dighent cafe', 'Drunken Monkey', 'Belgian Waffle', 'CCD', 'The Chicken Boat', 'Naveidyam', 'Balaji Vegetarian Paradise', 'Pizza Hut', 'Barbecue Grill', 'PWO house', 'Food Court', 'Stones2milestones', 'Bahrisons library', 'Ncr library']","Basement, gf, ff, sf, 4 bhk constructed duplex koyhi sale in dlf garden villa dlf phase 4 gurgaon,","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'False Ceiling Lighting', 'Separate entry for servant room', 'Visitor Parking', 'Natural Light', 'Spacious Interiors']","['Environment5 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,4.0,,2844.0,,True,False,True,True,False,2
